customer_id,first_name,last_name,date_of_birth,address_line1,address_line2,city,postcode,email,phone_number,customer_segment,join_date,marketing_consent_flag
1,Ruth,Griffiths,1955-05-10,"Flat 32, Sian Streets",,New Maryton,E3 8ZA,francescaharrison@example.com,,Standard,2022-11-16,1
2,Lucy,Wright,1981-03-04,6 White Forge,Flat 11y,West Leighview,W8 6DX,teresa95@example.net,0117 4960103,Mutual Rewards,2027-07-30,1
3,Gregory,Robinson,1993-02-08,6 Price Village,Flat 25w,Lake Vincent,SL1W 8JG,olamb@example.net,+44(0)191 4960350,Standard,2022-12-13,1
4,Ryan,Nelson,1979-03-29,"Flat 13K, Kelly Parks",,Youngmouth,M23 9SY,ievans@example.net,+44161 496 0101,Standard,2022-04-20,0
5,Teresa,Walsh,1963-05-13,"Studio 16, Wright Mountain",,Andreatown,SR1X 5EN,asteele@example.net,+449098790482,Mutual Rewards,2025-04-27,0
6,Kenneth,Taylor,1949-02-18,"Studio 89m, Karen Track",Flat 88,New Brandonfort,E5 3BJ,cunninghamdanielle@example.org,03069990822,Standard,2026-08-12,0
7,Alice,May,1968-02-03,89 Arnold Plains,Studio 34z,Jenniferhaven,CM33 5AY,joanquinn@example.org,01632 960031,standard,2021-04-08,1
8,Mohamed,Bruce,1950-06-19,73 Alexandra Ports,Studio 3,Mannborough,E6 6ST,daviesleah@example.org,(0114) 496 0651,Mutual Rewards,2023-02-12,1
9,Alex,Bates,1980-06-14,"Flat 62, Hall Well",,South Georginaville,B1 2SU,zdobson@example.org,+44116 496 0606,Standard,2023-04-04,1
10,Sandra,Hussain,2000-02-03,"Flat 34, Kevin Prairie",,Lake Terryton,W8 0WD,brianwright@example.net,(0909) 8790361,Standard,2025-11-05,0
11,Louis,Jackson,1973-10-01,169 Hudson Ford,,Shaneview,18,tlee@example.com,028 9018 0808,Standard,2023-07-20,1
12,Cheryl,Webb,1985-12-06,11 Abdul Haven,,Lake Glenn,M87 0DS,samuel05@example.org,+4428 9018427,Standard,2025-09-11,0
13,Diana,Rowe,1941-09-02,1 Janice Camp,,Caroleside,S20 5BQ,jillsmith@example.org,+44131 496 0869,Standard,2027-05-18,1
14,Dean,Bennett,1977-11-07,2 Jennings Street,,Victoriabury,CW1 0UJ,kellystone@example.org,+44(0)117 496 0036,Standard,2023-10-17,1
15,Ricky,Taylor,1947-11-24,"Flat 86R, Singh Crescent",Flat 29q,North Jodiechester,SS5 9WE,msutton@example.com,+44(0)1134960608,Standard,2027-11-11,1
16,Shannon,Holmes,1969-02-03,61 Johnson Shore,,Lake Cliffordhaven,SG6 6NX,alexburton@example.com,(029)2018299,Standard,2023-07-25,1
17,Carol,French,1978-10-27,43 Thornton Rest,Studio 57C,Davieshaven,TQ21 8ZP,summersdamian@example.net,+44121 4960332,Standard,2021-03-17,1
18,Jordan,Smith,1972-09-17,"Studio 17, Shah Ports",,Lake Bethan,ME63 0ES,edwardroberts@example.net,0191 498 0708,standard,2023-02-14,1
19,Adrian,Murphy,1956-05-24,"Studio 88M, Giles Mills",Studio 86,Bartlettfort,EX34 3LT,edwardsdamian@example.com,0131 4960581,Mutual Rewards,2022-03-06,0
20,Derek,Wilson,1996-07-19,316 Butcher Mountain,,Farmerchester,ZE90 7AQ,janet68@example.net,+441632960893,Standard,2025-02-25,1
21,Gerald,Sharpe,1973-01-01,"Flat 6, King Union",Studio 2,Bellside,S9 1SF,qclayton@example.com,+44(0)1214960375,Mutual Rewards,2023-11-15,0
22,Jessica,White,2007-07-01,"Flat 17b, Bruce Fork",,Port Naomiton,L3 9FJ,elainedavies@example.net,+44117 4960745,Standard,2022-06-06,0
23,Lynda,Jenkins,2008-01-30,4 Rosemary Burg,Flat 96z,North Jenna,WA3B 9EY,wardanne@example.net,+44(0)131 4960185,STANDARD,2021-02-09,0
24,Emily,Fuller,1946-06-14,57 Tracy Fall,Studio 84N,Hallshire,HG3 4TJ,qpearce@example.com,01314960075,Standard,2022-07-19,1
25,Holly,Kelly,1943-12-05,"Flat 49S, Humphreys Path",Flat 13,Jonesbury,LN7R 1NJ,tmarshall@example.net,(020) 74960578,STANDARD,2025-07-08,0
26,Leigh,Field,1992-11-02,"Flat 74t, Wilson Stravenue",Flat 51,East Robin,LS4Y 1HN,rebeccagardner@example.org,01632 960824,Standard,2021-05-22,1
27,Alexander,Fisher,1981-09-15,710 Jones Mill,,Jeffreyton,WN7 1RU,mellorjoyce@example.org,01164960294,Standard,2021-09-22,1
28,Frederick,Iqbal,1999-08-15,"Studio 99, Zoe Light",,Walkerport,S4K 9EH,arthurbenson@example.org,0118 4960281,Standard,2022-05-02,0
29,Paul,Hanson,2000-04-15,"Flat 03s, Campbell Motorway",,Lake Donaldview,PE3P 8JF,patrick10@example.org,+44(0)306 9990499,Mutual Rewards,2023-06-16,1
30,Jennifer,Harvey,2006-09-10,"Studio 64G, Williams Rapid",,South Brandonview,E3 4YB,paulinereynolds@example.com,+44(0)1184960296,Mutual Rewards,2026-05-27,1
31,Abigail,Morgan,1989-04-04,"Flat 65u, Shaun Isle",Studio 7,Cherylfurt,B7B 4PE,ataylor@example.net,+44909 879 0876,Standard,2021-06-18,1
32,Roy,Joyce,2002-07-02,"Studio 70n, Parry Heights",,Wallacefort,B9 2NX,fishercolin@example.org,+44(0)8081570171,Standard,2026-07-06,0
33,Carl,Morley,1951-11-22,"Studio 46, Robinson Gardens",,Fisherfurt,G14 5WL,birdjoel@example.net,(020) 74960727,Standard,2025-08-01,1
34,Pamela,Ward,1990-01-13,"Studio 5, Amelia Garden",Studio 63,Thomasfort,TS6P 7BF,oliver71@example.net,+441514960026,STANDARD,2026-07-28,1
35,Dean,Tucker,1976-09-17,"Flat 96P, Hugh Walk",Studio 86u,Carrton,E3S 3DS,cartergeraldine@example.org,(0151)4960240,Mutual Rewards,2021-05-23,0
36,Victor,Coles,1988-05-23,"Flat 56j, Melanie Loop",,East Clive,S9 7YF,bethanydawson@example.com,(0118)4960074,Mutual Rewards,2026-10-07,1
37,Janice,Steele,1977-04-10,"Flat 94O, Marshall Motorway",Flat 36E,East Margaretshire,OX4 0RL,armstrongjoyce@example.net,0114 496 0974,Mutual Rewards,2027-08-08,0
38,Bernard,Jenkins,1964-03-24,"Flat 39, Davies Stravenue",,Lake Lewis,RM0M 0YQ,,+441632 960214,Standard,2023-10-13,0
39,Elizabeth,Jarvis,1963-10-04,588 Burke Glens,,Morganport,WR5B 1FJ,zmorgan@example.net,+44(0)131 496 0160,STANDARD,2023-04-02,0
40,Paula,Harvey,1975-08-06,"Studio 49y, Griffiths Fort",Studio 0,Kathrynbury,BR7Y 6EF,hardingleon@example.com,,Mutual Rewards,2021-12-27,1
41,Lewis,Henry,1984-04-14,75 Fox Stream,Flat 61,Richardsview,N3 7JQ,robinsonlaura@example.net,+44(0)28 9018 0506,Mutual Rewards,2023-05-08,1
42,Karl,Morgan,1983-02-18,"Flat 3, Adam Turnpike",,Normanberg,L1W 9HJ,sean90@example.com,(0909) 879 0228,Standard,2023-02-18,0
43,Clive,Griffiths,1944-03-27,0 Pearson Freeway,,Andrewburgh,BL2 8ED,xparkin@example.net,+4420 74960178,Mutual Rewards,2022-11-20,1
44,Jayne,Thomas,1985-10-11,"Studio 0, Catherine Vista",,Pickeringville,SP71 5ZF,clarkesara@example.net,(020)74960856,Standard,2026-01-31,1
45,Melanie,Harris,1967-01-01,"Flat 1, Sharon Mission",,South Declan,JE61 6PL,carl71@example.org,+448081570116,Mutual Rewards,2021-10-28,0
46,Christine,Barker,1971-12-06,885 Victoria Knoll,,Taylorton,PH4 1YW,deanmoss@example.org,0909 879 0158,Standard,2024-02-16,1
